county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
29053,29,53,"Cooper County, Missouri",274252.7437128001,1761965.2676245288,17660,26.39361577279662,110.7,5.8,2.0,22.1,52735,17.2,16.630804077010193,0.4057,6.6,3.432871255396899,2.169919632606204,63.37771956632467,1.0,9.9
29075,29,75,"Gentry County, Missouri",134178.4028724293,1911816.5073324314,6616,19.19824616348261,93.6,0.6,1.6,19.1,47790,19.6,13.482466747279325,0.4356,15.8,2.602475465713779,1.4201914171040468,65.73980109600163,1.1,10.6
51650,51,650,"Hampton city, Virginia",1717604.3584068378,1735089.1702109014,135041,71.49265274555297,93.1,49.9,5.8,26.9,56287,15.0,20.328640931272727,0.4362,12.6,7.733259863931737,1.8983019984522231,63.06979682071797,4.7,8.1
51191,51,191,"Washington County, Virginia",1237850.245240238,1611510.9286632864,54071,23.384930732258972,96.7,1.4,1.5,22.8,48495,22.2,13.064304340589226,0.4523,13.3,4.5606246679297255,1.3561094648771226,65.44902801861824,1.4,9.3
51139,51,139,"Page County, Virginia",1502186.251478887,1871117.0727606146,23788,24.344235751295336,97.7,1.4,2.0,13.7,51792,20.9,12.228854884815874,0.4031,15.1,4.32873312915115,1.2945501038836489,66.5850803447909,1.6,12.2
51510,51,510,"Alexandria city, Virginia",1616375.556202105,1915884.1526363513,157613,81.99643493761141,93.0,21.8,16.7,63.1,100939,11.3,15.707460679004905,0.4472,2.6,9.243936136946314,2.0894943520628373,77.71822574720007,27.2,10.9
51013,51,13,"Arlington County, Virginia",1613595.9092542676,1922262.1105777659,233464,82.51789882658895,100.1,9.1,15.6,75.3,120071,10.5,21.047356337593804,0.4409,2.1,9.098779050093968,2.323659706654213,78.49742644188323,23.2,5.9
51027,51,27,"Buchanan County, Virginia",1222296.5968636952,1670564.6474758934,21788,16.033542129723177,101.2,2.7,0.5,11.8,31956,21.4,12.818982926381494,0.4675,5.4,3.7644726658313887,0.5525972068723045,55.98177625288261,1.8,12.4
51179,51,179,"Stafford County, Virginia",1593458.1610885072,1865925.5025131209,146773,51.67499133293101,101.9,17.7,13.0,39.9,111108,10.1,16.356550591730088,0.3674,2.8,6.27019211688905,2.1902668759811728,77.39975698663426,9.8,7.4
51760,51,760,"Richmond city, Virginia",1611344.2996400842,1767744.9180225418,226622,84.73680339774587,90.1,46.9,6.9,39.6,47250,12.8,24.55983973312388,0.5448,5.4,8.220671334626818,2.14197680799576,62.853895608216995,7.0,12.0
51057,51,57,"Essex County, Virginia",1647038.0689891926,1822047.1263691965,10998,49.69736626860789,82.4,39.3,3.6,17.4,51954,22.2,12.9932715039098,0.4236,12.9,3.729575724172587,1.0521204273227613,70.89740647234336,1.6,8.6
51185,51,185,"Tazewell County, Virginia",1265971.3756897897,1661116.566455499,41603,16.076444622792934,98.5,3.2,1.0,14.9,42099,21.5,12.905319327933082,0.4565,7.4,4.385179684884712,0.98341114532631,60.3211696326922,0.9,9.9
51685,51,685,"Manassas Park city, Virginia",1587033.2865970777,1904615.1191749321,16986,66.85647295260425,109.7,15.3,39.7,27.9,88046,8.5,16.87860591075003,0.3784,1.6,8.966020026690348,1.9057006735666127,63.32050348486425,36.1,17.1
51183,51,183,"Sussex County, Virginia",1642946.3214610314,1704445.6092566184,11377,56.02457391993659,149.2,55.3,3.0,12.7,49487,17.3,18.98567284872989,0.41,12.6,3.134051326906262,0.8254716981131893,53.79004123057406,2.3,10.0
51683,51,683,"Manassas city, Virginia",1584048.8516379993,1901443.4012355641,41174,62.340476763785226,100.7,13.6,36.6,29.6,81493,9.7,16.653713508524802,0.4018,4.4,8.247057320363753,2.098066949552102,70.55888223552894,26.2,15.2
51775,51,775,"Salem city, Virginia",1393924.6823630752,1700093.0107180597,25317,40.121580547112465,86.9,6.7,3.3,27.9,57165,19.0,19.26373582967966,0.4514,11.5,7.514628844997357,1.6856945827905923,65.43494610177989,3.4,6.4
51037,51,37,"Charlotte County, Virginia",1519859.300690511,1691098.3502659276,12040,37.78538812785388,96.9,28.0,2.2,10.9,40573,21.9,12.757475083056473,0.4677,10.9,3.227040415696817,0.9529962849297413,66.17144078666097,0.8,12.9
51081,51,81,"Greensville County, Virginia",1622543.0189875264,1672356.1561407847,11525,57.85069367980622,170.0,59.4,2.5,9.2,50300,14.8,16.824295010845987,0.4139,13.6,3.654995499165538,0.7214691735898504,47.71541831838097,1.7,10.5
53067,53,67,"Thurston County, Washington",-2025368.5968525305,2947466.3793241796,279711,59.676931154832126,95.8,3.2,8.9,35.7,72003,16.8,15.427709314256498,0.4136,5.2,5.906772908426037,3.04255382864671,79.11908259489172,8.1,4.8
53013,53,13,"Columbia County, Washington",-1676881.2939949383,2784017.319121062,3992,27.580511973575554,93.2,0.9,7.8,25.6,53423,28.3,8.41683366733467,0.5152,5.9,1.5183124843170521,2.417405318291693,80.32362459546925,7.4,4.8
47165,47,165,"Sumner County, Tennessee",845557.7027009785,1533797.8671174888,183437,30.351297317485777,95.7,7.3,4.9,28.1,67204,15.6,13.823819621995561,0.4431,11.7,5.824761794423797,1.6157096694009443,68.14275298813584,4.7,8.5
29133,29,133,"Mississippi County, Missouri",592323.6064858703,1552393.0184675937,13574,24.984093319194063,120.8,24.9,2.2,11.5,35357,17.6,15.080300574627964,0.4894,11.2,3.454290296568472,0.8620689655172403,44.876391772032456,1.1,14.8
29153,29,153,"Ozark County, Missouri",314834.63860105316,1517368.0878115352,9207,15.614617940199338,95.1,0.1,1.8,11.0,31947,27.4,9.449332029977187,0.4531,21.6,2.500340504988068,1.1088295687885026,66.15948919983697,0.9,14.9
29017,29,17,"Bollinger County, Missouri",524063.8544726524,1603306.2944105803,12225,12.671290813737102,98.6,0.4,1.1,8.9,44158,19.6,12.171779141104293,0.4082,13.8,2.979737294991052,1.170372847349943,62.65451498009638,0.6,11.6
47169,47,169,"Trousdale County, Tennessee",873315.4879120109,1527953.083227934,10231,25.653387465110377,141.1,10.2,1.1,13.8,56321,13.9,21.200273678037338,0.3856,11.0,4.465070615441786,1.2528188423953923,48.53459807856014,1.0,13.2
47027,47,27,"Clay County, Tennessee",925559.8054705141,1551445.1765833783,7654,21.19377162629758,92.1,2.4,2.6,13.9,32167,23.7,11.654037104781814,0.4723,17.6,3.381783948609759,1.0838562464346864,58.16191108161911,2.3,11.2
17163,17,163,"St. Clair County, Illinois",524396.5903836268,1732291.5550946717,262338,54.35948426217217,93.5,29.9,4.1,28.0,55179,15.2,15.132005275636773,0.4688,8.8,5.96451604318087,2.0140552627375907,63.701849703925284,3.1,6.2
17139,17,139,"Moultrie County, Illinois",627069.8569890343,1871147.750882912,14641,24.988607018076863,96.7,0.8,1.4,18.6,61456,18.9,13.127518612116662,0.392,25.9,3.749660937335905,1.7169304269931296,61.59080459770115,1.0,16.0
17149,17,149,"Pike County, Illinois",434771.5000948166,1856389.7559077088,15672,18.952294293513585,97.7,1.2,1.3,17.8,47492,20.6,13.514548238897396,0.4368,9.8,2.914116783218555,1.824910668708521,64.88366316138114,0.6,4.9
17151,17,151,"Pope County, Illinois",651513.363462622,1622551.6073171292,4203,20.07434944237918,116.5,4.2,2.8,13.1,38056,27.4,10.135617416131334,0.4328,8.2,2.4196615965530794,0.9208103130755124,61.09704641350211,1.2,4.0
17173,17,173,"Shelby County, Illinois",613367.1421689903,1841984.7355248649,21737,20.935711881521375,97.3,0.7,1.1,16.8,52953,22.1,12.329208262409715,0.394,16.3,3.341073759317811,1.3694082496472775,70.71839417772038,0.5,3.9
17019,17,19,"Champaign County, Illinois",658076.0342734501,1929652.9701775485,209922,61.70653524935127,99.4,13.5,6.0,45.0,52797,12.4,30.956259944169737,0.5061,7.5,5.349840100592807,3.364204359873979,61.56735297551862,12.2,4.0
17013,17,13,"Calhoun County, Illinois",456265.59363829525,1806617.729870581,4830,24.806772175193228,100.4,0.3,1.3,14.2,63009,23.3,11.387163561076605,0.4125,6.9,2.8354114687064595,1.8070112034694468,72.58656873032528,0.8,1.4
17053,17,53,"Ford County, Illinois",651894.0933801008,1980498.8992430037,13270,25.440048142018956,97.5,1.1,3.3,21.4,52092,18.8,12.991710625470985,0.4239,12.3,3.3036398562610887,2.3792039947128805,66.71565745639819,1.0,5.0
17089,17,89,"Kane County, Illinois",622754.4192401123,2128881.7351052943,531376,57.356757923865665,99.2,5.5,31.9,33.1,79394,13.2,14.83469332450092,0.4431,16.4,6.92126764408914,2.1282927081716196,67.16410128664863,17.5,8.3
17093,17,93,"Kendall County, Illinois",625838.4314651769,2090080.2491575168,126054,52.93329077561443,97.2,7.4,18.7,36.2,96563,10.1,13.695717708283755,0.3599,11.5,5.971203507661441,2.4063546452768536,75.88256846036568,9.5,5.0
17009,17,9,"Brown County, Illinois",444261.9005409571,1894956.3649269238,6628,20.08281573498965,172.2,19.2,6.6,14.1,61655,14.5,18.301146650573326,0.3958,9.0,3.0708413810254025,4.280618311533882,46.74819344080044,3.3,6.3
17121,17,121,"Marion County, Illinois",609923.9399444081,1758368.2456472917,37743,25.956542276806804,97.3,3.7,2.0,15.2,47519,19.3,13.986699520440874,0.4314,19.3,4.180527152365553,1.6149645637272059,59.60319933520307,1.2,6.5
17125,17,125,"Mason County, Illinois",512707.3618826581,1930213.6290443903,13621,29.929099411675974,97.0,0.8,1.1,16.0,48417,22.1,12.260480140958814,0.4294,11.2,3.185526969555286,1.879810538780341,62.607728662774534,0.8,4.2
17075,17,75,"Iroquois County, Illinois",683783.7038752468,2000118.7309326418,27812,21.049952737584526,95.4,0.9,7.0,15.9,52700,21.2,12.43707752049475,0.4164,11.5,3.2137434883325056,1.8414103204624914,66.008668613964,3.2,5.8
17025,17,25,"Clay County, Illinois",645848.369798932,1772882.1424914233,13287,16.713545521835684,99.7,0.8,0.1,15.0,48500,20.0,12.907353051855194,0.4286,25.1,3.3479840899519773,2.0446635730858476,67.2386895475819,0.5,6.4
17059,17,59,"Gallatin County, Illinois",677191.8972941429,1663901.8627826115,5064,23.52272727272727,94.7,0.5,1.3,10.9,44076,23.5,11.571879936808848,0.5553,11.7,2.7332981744850855,1.2345679012345707,66.49253731343283,0.5,3.0
17133,17,133,"Monroe County, Illinois",504231.2752063724,1709491.249189985,34168,31.599707815924035,96.6,0.2,1.5,35.0,85747,17.2,12.05513931163662,0.4253,11.2,4.4534990240916414,2.3259132420091366,79.84201731733252,1.9,2.5
17181,17,181,"Union County, Illinois",590458.4911710245,1624518.1036746236,16968,29.489234997709573,100.6,1.6,5.2,21.7,50625,20.5,12.953795379537954,0.4370000000000001,8.4,3.694640651435746,1.8435251798561092,67.61419776544805,2.8,5.8
17201,17,201,"Winnebago County, Illinois",559446.6987193812,2168656.8479694827,284819,51.27884915583948,95.4,13.0,12.8,22.9,54489,17.0,14.745856140215366,0.4489,23.1,6.305626806798307,2.1869861404745228,61.7962576755394,8.4,5.9
17153,17,153,"Pulaski County, Illinois",603557.2287607216,1597541.3119560601,5510,34.401544401544406,97.3,30.3,2.3,12.5,34640,21.8,13.012704174228675,0.4972,5.2,3.305104250616234,1.5583428354237872,61.51508066401683,0.9,5.4
17169,17,169,"Schuyler County, Illinois",454414.7051884117,1917580.2395155071,6953,27.77342730357609,109.9,9.0,1.0,20.4,52357,22.0,11.764705882352938,0.3828,15.9,2.7541055573470192,1.9703172978505656,71.74591518266936,3.1,9.4
17045,17,45,"Edgar County, Illinois",700766.7686176859,1881413.1571519962,17407,23.252052749440157,96.3,0.3,1.2,17.2,53647,21.7,12.397311426437641,0.4004,20.9,3.3288684355526144,1.3984298331697702,58.86770652801848,0.8,4.9
17007,17,7,"Boone County, Illinois",587100.1614361195,2169195.567947692,53537,42.97671335045993,100.2,2.2,21.8,23.5,69272,15.6,14.67209593365336,0.4412,23.4,5.25000950245395,2.1806095979247653,67.25731265163701,10.3,6.0
17011,17,11,"Bureau County, Illinois",536515.9580738135,2062504.7894860236,33122,38.86348791639451,97.3,1.1,9.1,20.6,57436,21.6,12.650202282470865,0.4206,16.0,3.633303004115468,1.9846350832266213,67.80316483169567,3.8,4.6
17029,17,29,"Coles County, Illinois",661895.1502880638,1860399.9749419598,51353,36.38638638638639,94.0,3.9,2.5,26.0,46202,16.5,25.009249703035852,0.5022,15.4,4.613792693001333,2.1895861148197637,54.233442749565555,2.2,6.1
17033,17,33,"Crawford County, Illinois",706145.655644836,1805972.689923183,18972,23.831725035237994,109.3,6.5,3.3,17.1,49779,18.8,14.473961627661815,0.4608,22.1,3.7470644737023355,2.080900307888314,62.54316069057106,1.7,6.1
17155,17,155,"Putnam County, Illinois",558179.6091716879,2041574.5317907229,5721,39.823547307575296,107.4,0.7,5.6,16.6,63638,22.7,11.62384198566684,0.3998,19.3,3.5085097182905844,1.7339312406577045,73.16272965879264,2.6,2.6
17039,17,39,"De Witt County, Illinois",598457.6664418936,1928874.8494663339,15932,27.854760071850144,99.5,0.5,2.7,21.3,55587,18.8,12.245794627165456,0.4206,11.0,3.6729888068708454,2.501876407305481,64.82322413233862,1.5,4.2
17103,17,103,"Lee County, Illinois",552778.5240569212,2102030.0341062266,34389,39.9197592778335,113.7,5.5,6.2,18.2,58194,18.9,14.065544214719825,0.436,16.8,3.854524905841057,2.440217723686622,60.18920709710668,2.5,3.6
17117,17,117,"Macoupin County, Illinois",519052.5069062446,1820750.1863233626,45463,31.290916092593392,98.3,1.0,1.2,18.4,55159,19.6,12.913798033565755,0.4203,11.5,3.9596570740217554,2.2910656800033458,67.09961567593345,0.9,4.5
17159,17,159,"Richland County, Illinois",680968.0110549701,1771033.70174052,15766,14.50283634806807,97.8,0.8,1.7,21.0,48894,20.1,13.091462641126475,0.4302,15.2,3.7708391295640045,0.0,77.81294245023737,1.6,4.3
17189,17,189,"Washington County, Illinois",569958.3943342962,1722107.0662883203,14058,21.151116273067494,101.1,0.9,1.4,20.9,61763,19.9,12.633376013657706,0.3973,17.2,3.219412940067235,2.0849128127369165,72.05681507784757,0.9,3.5
41067,41,67,"Washington County, Oregon",-2087480.3813385332,2807620.9019284192,589481,67.93769809280536,98.0,2.0,16.7,44.4,82215,13.0,15.810687706643641,0.4257,17.5,6.6985341838686265,3.5325458940517307,79.84828043680471,17.7,5.9
41007,41,7,"Clatsop County, Oregon",-2115383.2672920795,2866213.6362368385,39102,55.831244056367254,99.0,0.8,8.5,24.4,54886,21.4,13.784461152882203,0.4121,8.1,3.825533334122151,2.651068843629023,77.25115402119498,4.6,8.1
42023,42,23,"Cameron County, Pennsylvania",1467229.2074321676,2185659.85089402,4611,26.361746361746363,97.9,0.1,1.1,13.7,41165,26.8,11.190631099544568,0.4071,30.8,2.449612759902927,1.1914543960558632,63.41844710786868,1.1,3.1
42017,42,17,"Bucks County, Pennsylvania",1745633.5510323823,2117385.439356861,626806,52.21192667804192,96.4,4.0,5.3,41.3,89139,18.1,13.43190716106738,0.4499,11.4,6.916100109765347,1.048622783506703,82.93526288138679,9.8,4.0
42077,42,77,"Lehigh County, Pennsylvania",1699112.3114860847,2138770.9529878027,365052,53.84257204993782,95.8,7.4,24.5,29.9,63897,16.5,15.735566439849665,0.457,14.2,6.95495106714897,1.1726299719023503,69.446198962328,11.8,6.5
42031,42,31,"Clarion County, Pennsylvania",1372665.6724412018,2140579.4749784004,38715,24.293726630660572,95.2,1.4,1.0,22.1,46680,19.1,19.47048947436394,0.4373,13.4,4.153165196923753,1.2158210639716756,62.363630546757534,1.1,7.5
42059,42,59,"Greene County, Pennsylvania",1331673.9384301042,1981403.6365949237,36870,28.078902229845625,108.3,3.1,1.5,17.6,54776,18.5,15.923515052888524,0.4453,6.9,4.156381347056603,1.0130737449770832,59.63414222552229,0.9,4.6
42079,42,79,"Luzerne County, Pennsylvania",1653360.4136415217,2193521.334984941,317663,42.735273580058234,97.7,5.1,11.9,22.9,53473,19.6,15.386746331804463,0.449,13.8,5.859910656924236,0.990731863215083,62.526150947551294,6.7,5.0
42037,42,37,"Columbia County, Pennsylvania",1622424.1011512796,2172309.264052777,65715,34.384590270976176,92.4,1.8,2.8,22.9,50550,18.9,21.10629232290953,0.4544,15.0,4.896213624505054,1.735587565365243,58.14508757857823,2.1,4.4
42065,42,65,"Jefferson County, Pennsylvania",1408466.2677042668,2139659.345298392,43846,20.131631609374306,99.2,0.5,0.9,15.9,47603,20.6,13.428819048487888,0.4223,18.2,4.200707934309553,1.4765159481247765,66.24869383490073,0.6,7.9
42099,42,99,"Perry County, Pennsylvania",1566629.1342693921,2086586.7293912098,46053,24.54316709978138,102.8,1.0,2.0,16.7,63718,18.0,13.284693722450221,0.4023,8.6,4.41659774130623,1.659094596787275,68.67043650240954,1.1,9.1
42113,42,113,"Sullivan County, Pennsylvania",1604588.6506999128,2214031.26152702,6135,26.016949152542374,112.1,2.4,1.8,17.2,47407,27.6,13.007334963325185,0.4362,17.6,2.605378644724314,1.5299026425591056,67.02087994034302,1.5,7.7
44003,44,3,"Kent County, Rhode Island",1995182.4094192858,2331846.068900853,163869,53.9028030818535,93.8,1.9,5.0,33.3,73521,18.4,13.74207446191775,0.4404,10.9,6.838393321967163,1.5771166850303442,71.37988464978564,6.1,3.4
44009,44,9,"Washington County, Rhode Island",1998519.8604928032,2309267.1810578667,126060,59.90425860932941,93.1,1.4,3.2,46.1,85531,19.9,19.557353641123274,0.4398,10.5,5.883087555544774,1.6140341593131158,73.46603555356847,4.7,2.6
45071,45,71,"Newberry County, South Carolina",1310463.6782159437,1346837.0056099207,38194,37.81316232813434,94.2,31.1,7.5,17.9,44226,19.2,15.732837618474104,0.4696,22.5,4.077565741415312,1.2345016370565232,65.553639914148,4.9,8.7
45027,45,27,"Clarendon County, South Carolina",1446723.1608862695,1298009.3198926141,33957,49.66588405273614,97.2,47.5,3.1,15.1,40900,22.8,15.069057926200786,0.4993,14.1,3.8885527339602377,0.7290981892069448,62.32261909195873,2.2,10.9
45085,45,85,"Sumter County, South Carolina",1427141.5394676519,1323123.6491266445,106757,56.59273651791066,93.0,46.7,4.0,19.3,45661,15.9,17.62975729928717,0.4435,17.5,5.050607932708209,1.105887162714625,61.49436846339501,2.9,11.4
45011,45,11,"Barnwell County, South Carolina",1342753.0309606649,1236098.0307051104,21346,46.22013317665491,93.9,45.8,2.5,12.5,35803,17.7,14.69596177269746,0.4741,21.0,3.6465934911975064,1.0560992151923188,64.44180819180819,1.6,11.7
45031,45,31,"Darlington County, South Carolina",1457757.8675626125,1375458.3302993912,67027,47.485336328466246,89.9,41.1,2.0,18.4,38448,18.4,15.159562564339742,0.4765,18.5,4.773463207717006,1.1259524323657455,62.89311836718856,1.7,10.3
45091,45,91,"York County, South Carolina",1336110.3141498351,1428342.5551305923,265872,41.6326242635905,93.2,19.2,5.5,33.3,65361,14.0,14.498706144310045,0.4486,14.4,5.946582327104309,1.6070808746962928,74.08112152800992,5.3,8.1
45021,45,21,"Cherokee County, South Carolina",1295852.4807336973,1430438.1586457787,56895,27.90298089986414,93.8,20.1,4.4,14.2,36883,16.3,16.10334827313472,0.478,26.3,4.963794073534468,0.9655718242975786,59.01447921531995,2.4,10.5
45053,45,53,"Jasper County, South Carolina",1394213.2716153723,1150429.5231064877,28657,50.37509640328122,100.7,41.6,13.4,17.8,45601,18.2,15.772760582056739,0.4589,6.1,3.7506535381136628,0.9101014311518663,69.21856215436402,9.2,15.6
45061,45,61,"Lee County, South Carolina",1434148.183314725,1352336.95823645,17365,63.91987525488785,104.3,64.3,2.5,15.9,32371,18.1,17.345234667434493,0.5068,18.2,3.742638566942062,1.114932985410988,60.90442823087481,1.5,11.1
45001,45,1,"Abbeville County, South Carolina",1233904.4271527345,1327933.5756630576,24627,33.29814874959402,94.1,27.6,1.5,15.6,38741,21.1,15.113493320339465,0.479,23.7,3.8730969860233775,0.9410439958175809,64.01503449696222,1.8,11.1
46085,46,85,"Lyman County, South Dakota",-307805.3783509712,2328935.441709781,3848,33.50350989151244,108.7,0.1,1.3,20.3,53862,15.6,14.423076923076925,0.3886,0.2,0.8130058219546111,1.8785222291797077,58.864725396240324,0.8,16.0
46039,46,39,"Deuel County, South Dakota",-52790.14032043363,2419197.543284003,4318,26.386481802426342,108.8,0.0,3.4,22.2,65437,21.3,11.23205187586846,0.3788,20.0,1.9136599556139267,1.787234042553193,72.77794982966863,1.4,7.6
6021,6,21,"Glenn County, California",-2217089.530750928,2151849.112011295,27976,36.00877593929975,103.3,0.8,41.8,14.2,49633,15.9,15.330997998284245,0.4442,9.0,3.049570387190584,2.0680393912265007,64.57393918372067,18.2,8.6
6007,6,7,"Butte County, California",-2150251.1177606615,2140986.1165144835,225817,50.853851662816865,97.9,1.5,16.3,27.2,52537,18.0,21.54886478874487,0.4944,6.8,4.903694377817346,2.8277660158393947,58.92606518462045,7.3,6.2
6031,6,31,"Kings County, California",-2103390.2887225207,1712099.8513805235,150691,43.622189047652896,122.6,6.4,54.5,14.7,57848,10.0,19.944787678096237,0.4272,7.2,4.685387053916495,2.477295311163996,46.43474155229582,18.9,7.5
6063,6,63,"Plumas County, California",-2077854.1159828373,2160539.9609282836,18660,41.441032164274034,99.0,0.9,8.9,23.7,55359,27.1,10.857449088960342,0.4667,6.2,1.9655506057679708,2.221037668798859,73.9164696611505,4.2,3.1
6079,6,79,"San Luis Obispo County, California",-2173677.985895081,1650748.534009895,282165,56.756318438943374,102.8,1.9,22.5,35.4,73518,19.4,21.05009480268637,0.4496,7.1,4.441662219983753,2.457050653336279,72.24126897056135,10.1,6.0
6019,6,19,"Fresno County, California",-2070606.1601008917,1782736.2187165692,984521,53.966033517042234,99.5,4.8,53.1,21.2,53969,12.0,18.181836649497573,0.4746,6.8,5.099207940293357,2.002086596507835,61.68866896029398,21.2,8.3
6029,6,29,"Kern County, California",-2028713.213902289,1609076.0661472161,887641,44.65394009423844,105.1,5.5,53.3,16.4,53350,10.7,18.452279694155628,0.4668,5.3,4.689286882604053,2.4046512884231097,56.75402742886489,19.9,7.9
6059,6,59,"Orange County, California",-1985463.9281917103,1410111.6218348895,3168044,54.612844942740736,97.5,1.8,34.1,40.6,90234,14.4,16.878648150088825,0.4685,12.2,8.283983009575662,2.0514957097860997,73.8537571179874,30.1,7.6
6111,6,111,"Ventura County, California",-2083748.3607049927,1520098.026329364,847263,60.78162943469974,97.9,1.8,42.7,33.8,88131,15.1,16.389007899554212,0.4455,9.8,6.118006339567603,2.152464032905843,75.01908593464266,21.8,8.8
6009,6,9,"Calaveras County, California",-2106260.748761792,1959383.3566117918,45514,37.67411602632787,99.2,0.7,12.1,18.3,63158,27.5,10.801072197565585,0.4414,8.5,3.7811452290979064,2.189617097728047,72.51581033032055,4.8,4.4
6101,6,101,"Sutter County, California",-2176829.3823554893,2074847.8285128274,96109,41.604370327774575,99.2,1.9,31.0,18.2,59050,15.0,16.034918686075187,0.453,7.0,5.058812210869213,2.1063001360416553,69.63950278499208,22.2,8.0
6081,6,81,"San Mateo County, California",-2278619.760228165,1915806.7648253338,767423,79.41072207678883,97.7,2.3,24.4,51.0,122641,15.8,14.503604921927021,0.4849,7.8,7.425021354295766,1.8940609951845877,74.53876893380446,34.8,4.2
6109,6,109,"Tuolumne County, California",-2060894.2628380612,1927048.3720173165,54045,40.37482724913203,108.4,1.8,12.2,20.5,60108,25.6,13.131649551299846,0.4832,5.6,3.1681336668068605,2.4143942633465976,68.75720909193713,4.8,5.5
6077,6,77,"San Joaquin County, California",-2174263.422839689,1946260.7765131611,742603,57.241752458882736,99.4,7.0,41.4,18.8,64432,12.5,16.932869918381694,0.4529,9.5,6.253876223199646,2.1283541163413244,60.06732099478208,23.3,6.4
6005,6,5,"Amador County, California",-2107438.596954647,1987764.5568513332,38429,37.50575029901555,116.0,2.4,13.9,19.3,62772,26.7,11.348200577688726,0.449,4.3,4.150651283201336,2.5289211729889685,70.35775127768314,6.0,4.7
8095,8,95,"Phillips County, Colorado",-533128.9017251616,1971382.7040061485,4290,19.88543371522095,107.8,0.2,23.9,23.8,51155,17.3,15.151515151515152,0.3953,7.9,1.829842314424834,1.649899396378271,90.75967859751644,14.1,14.3
8007,8,7,"Archuleta County, Colorado",-969285.3186944294,1628883.6039733652,13253,41.87296964265711,100.9,1.7,18.4,37.2,52221,25.5,10.269372972157248,0.4511,3.7,2.2799886428969014,2.3731408573928245,85.40207340991874,5.0,10.7
8031,8,31,"Denver County, Colorado",-752511.8389148746,1895404.1256495188,705576,81.39378398530562,100.3,9.2,29.9,49.4,68592,11.5,19.85796002131592,0.4909,5.5,8.41787135593746,2.263701551962294,77.84790734726393,15.0,9.3
8061,8,61,"Kiowa County, Colorado",-582252.055083385,1732068.5770506433,1489,10.974244120940648,94.1,0.4,4.8,21.4,41731,24.7,10.812625923438555,0.4434,0.0,-0.18216117144255387,1.107419712070877,82.6923076923077,0.6,6.3
8055,8,55,"Huerfano County, Colorado",-781588.4665274041,1664375.8468159907,6679,48.51600841318065,97.0,0.5,34.3,21.1,38137,31.2,8.444377900883365,0.4341,7.7,1.4344896776852278,2.8824330458465717,79.9056945955749,2.3,9.6
8009,8,9,"Baca County, Colorado",-575413.0221194234,1606404.1066734877,3561,14.514652014652013,96.0,1.0,11.0,21.4,35878,26.0,10.839651783206964,0.4562,3.9,0.33135980194316944,1.842696629213486,81.32309941520468,3.2,6.8
8047,8,47,"Gilpin County, Colorado",-806038.635601364,1911393.1234958533,6018,54.8076923076923,102.6,0.3,8.4,39.6,76429,17.9,8.84014622798272,0.4468,11.9,3.6879145421250485,3.105590062111796,82.89108910891089,4.6,5.7
8063,8,63,"Kit Carson County, Colorado",-563665.1171005222,1828718.274732354,7447,17.393589069889646,115.7,2.5,19.1,18.7,49349,18.3,12.528534980529072,0.4595,4.4,1.2358960796689027,1.6791526737277018,74.10030627871363,7.5,9.1
8051,8,51,"Gunnison County, Colorado",-948768.3938065872,1792664.2308768868,16802,65.96690307328605,118.2,0.6,9.4,56.2,56577,13.0,26.33615045827878,0.4321,1.9,1.6397162805795504,2.8658032515844645,80.29353197138433,3.8,9.5
8079,8,79,"Mineral County, Colorado",-952357.1057442392,1680561.858894376,824,42.60752688172043,105.0,1.1,9.6,46.5,62188,26.8,8.37378640776699,0.3755,0.5,-0.06277901200212142,1.5873015873015928,103.84615384615385,1.3,9.1
8091,8,91,"Ouray County, Colorado",-1018965.1388091462,1743391.1661142644,4796,59.99492643328259,103.3,0.3,2.0,47.8,66417,27.7,7.25604670558799,0.4666,1.8,2.1793528496874135,1.9402985074626788,100.72663492858933,1.7,10.0
8115,8,115,"Sedgwick County, Colorado",-530564.7453639477,2002858.7000191312,2322,21.16736990154712,91.4,0.8,13.4,19.5,43150,23.1,9.0869939707149,0.5065,5.0,1.4427255376643502,1.6597510373443924,85.46099290780141,2.9,9.0
8123,8,123,"Weld County, Colorado",-703941.741010639,1980180.67319451,305345,40.72624148454117,102.1,1.2,29.4,27.5,74150,11.9,16.845535378015033,0.4157,10.4,4.331199449036834,2.852642422500118,79.85689961929177,8.7,7.9
8027,8,27,"Custer County, Colorado",-812238.5158842249,1715023.127307427,4776,31.009481316229774,104.6,2.9,9.2,32.5,53119,36.0,7.097989949748744,0.4154,4.6,1.8681046315123362,1.3208585580627485,89.99504705299654,3.1,16.2
8023,8,23,"Costilla County, Colorado",-826731.4276167657,1622948.6051312773,3745,63.888888888888886,112.8,0.4,61.9,19.3,30965,27.3,11.855807743658213,0.4988,5.8,1.1133082643979244,2.005730659025784,73.19119189094721,9.2,11.5
8035,8,35,"Douglas County, Colorado",-761560.8211133705,1847660.1056958311,336041,46.32241958543397,99.7,1.5,8.7,58.0,119730,11.4,12.291059721879174,0.3993,6.1,5.986395700733892,2.450787784057795,97.87265512417964,7.6,2.8
